username,easy,medium,hard,ac_easy,ac_medium,ac_hard
silpi_kumar21,6,2,0,6,2,0
Piyushsharmaa9909,190,310,50,189,305,46
keshavmantry01,71,130,29,71,126,26
justachillcoder___,110,52,5,105,40,3
matangans,57,46,3,57,45,3
34dGZjSUFQ,82,103,8,81,98,8
919dUCyB7j,78,57,5,78,56,5
abratash,2,1,0,2,0,0
damirisshark,0,0,0,0,0,0
mkrahulsaini,92,57,3,91,55,2
Catabolic_Neuron,41,113,16,41,111,15
pranaykhandelwal10,124,274,58,123,263,57
NoobM07,2,4,0,2,4,0
yanglisde,117,189,43,113,179,38
AnjanKundu29,2,2,0,1,2,0
ratdog45,47,24,1,46,22,1
Vasundarach14,2,2,2,2,1,0
tajiloc423,0,1,1,0,1,0
sanndy9,5,0,0,5,0,0
Nabiha_Z,31,12,0,30,9,0
VanjarapuTrinath,36,88,29,35,87,29
0SRo0HtysL,82,208,56,82,205,52
vaishnavinvvr,70,145,25,70,133,20
Fked,46,22,1,45,17,1
Chaitanya_Kadali,57,182,23,57,170,18
vishnu18ro,31,27,3,31,20,1
dbsalsdn,42,113,11,40,108,11
avantikaag29h4,2,1,0,2,1,0
uditsarkar,63,174,37,59,157,29
nancy.mai1997,0,0,0,0,0,0
bejuzb0,69,114,13,69,111,13
Kaamal,4,2,0,4,0,0
harish_10v,226,301,16,221,283,14
iamsmit,11,3,1,10,2,0
mohitepranali220,0,0,0,0,0,0
calcudimen,32,26,5,32,26,5
sharmakomal1729,16,12,1,14,9,0
priyanka76,58,23,1,57,21,1
geeta1234,9,15,4,9,12,3
quets,46,112,29,42,91,13
vaiebhavpatilof2002,40,63,8,40,61,5
kanhaiya54,3,14,9,3,13,6
blueaddler,0,0,0,0,0,0
vladixus,8,1,0,8,0,0
Asmitha18,8,7,0,6,4,0
Suriya03,80,174,34,80,166,30
yxm0621,17,36,5,17,36,5
Shivam1974,97,185,21,93,157,20
sdawn,18,16,2,18,15,2
elbujito,205,274,28,204,268,27
serenabts,0,0,0,0,0,0
ip192,1,2,0,1,0,0
keshavcodex,155,179,24,154,174,21
andreea,27,13,3,26,10,2
sachinrajpoot10,26,32,7,25,30,5
kphoenix,223,574,176,223,566,167
iwadhwani29,121,107,21,120,103,20
i_chaudhary_raj,142,298,48,141,283,43
ikshvaku01,127,321,93,127,321,92
fdodmq,0,0,0,0,0,0
sshanu_s,49,104,13,47,98,12
himaja212,102,143,42,101,136,41
Md_Quashar,114,340,55,114,337,52
rxkonda,0,0,0,0,0,0
HyperFly,7,2,1,7,2,0
711522BEC100,27,16,1,26,14,0
AshwinBalaji01,45,98,13,44,93,13
ishitaa_gupta,62,90,13,61,85,13
hurtado,0,0,0,0,0,0
saadabdullah021,0,0,0,0,0,0
Darkshadow2903,27,26,2,26,23,1
bhuvan2k3,109,167,50,109,167,49
marzg,237,299,28,234,278,24
Priscillaluk,0,0,0,0,0,0
JohnStevens,377,918,341,377,918,338
hongshanli,111,263,114,110,248,108
Morningstarl2504,43,55,11,43,47,6
purethunder110,13,3,0,9,2,0
sujithn_10,72,159,30,70,157,28
Boddupally_Moksha,18,32,10,18,31,8
Aadi_Paneru,39,77,14,39,68,10
siddhil99,97,79,8,96,67,6
harshal_c,269,136,4,253,109,1
sauravkushwaha,90,130,24,88,127,21
agave,98,234,68,98,233,68
hyper8ola,108,187,37,107,185,37
P_arth_10,82,189,20,79,180,15
sumitsign11,5,5,0,4,5,0
Priyanjul_1234,252,331,61,250,320,54
Prashanthi32,30,24,5,30,21,3
mpradeepaa2020,54,23,1,54,22,0
Deekshitpakalapati,97,35,4,93,35,3
Nidhi_D_Patel,3,0,0,3,0,0
Rafae1,127,147,47,127,147,47
Ravi91,0,0,0,0,0,0
Syed_Muslim,200,72,5,146,52,3
dyu03@nyit.edu,0,2,1,0,0,0
Samy_15,4,1,0,3,1,0
cydouble,100,136,15,100,135,14
AdityaJha__,259,252,10,256,233,9
aniket8800,341,549,56,338,534,46
Nischal_1817,144,147,5,137,119,3
chetansingh156578,49,82,16,46,70,11
anirudhrajbachu,343,428,34,325,384,29
renga05,112,116,8,110,107,7
itzzabhi99,3,2,1,3,0,1
andrewjackson947,70,188,28,68,166,22
sanchitdhiman,124,117,14,124,113,14
Samoresh,31,48,5,31,48,5
Sonali10,3,0,0,3,0,0
user3951x,8,12,2,8,12,1
CVYSZbPWtU,1,5,3,1,3,0
Dronzer1,44,42,5,44,35,4
anirudh_rakonda,56,33,3,55,28,1
edison001002019,53,109,21,53,108,18
blester,5,3,0,4,3,0
uiuoiu1,0,0,0,0,0,0
ffb,42,136,29,40,124,24
jainsahab,21,48,5,20,47,5
keen2,16,19,0,15,18,0
rugs23,168,176,47,167,174,46
user4039CR,9,18,1,9,17,1
nitishkr72,112,78,2,109,69,2
jrtsFw5rxV,1,1,0,1,0,0
NISCHALSHAH23,57,106,18,56,105,17
Aydamirov,43,109,15,42,107,15
rajpal54,30,8,0,27,7,0
ADARSH8201,2,3,2,2,2,1
jaigoyal0809,81,150,32,79,142,30
fooloo,22,29,6,22,25,6
Raman_1409,58,123,20,58,115,18
battlemachine,12,1,0,12,1,0
klu2300031172,10,3,0,10,2,0
SamriddhiAgrawal,193,332,85,188,318,80
anshikasaxena135,24,14,3,24,8,1
pavan_thakur,100,117,13,96,108,11
DragunovVelimirovic,29,27,4,28,27,4
charliebird,125,274,40,123,260,31
Rakesh_Polina,62,70,8,62,68,8
Chainsmoker,10,30,7,9,27,5
bhavya1108,92,147,34,92,142,34
harimadhav122,123,192,39,120,187,35
smondal96,16,36,3,16,34,2
bahadursinghrawat,69,44,5,65,38,3
Som-III,47,80,11,46,71,10
vidyutcodes,97,120,11,97,119,11
Yashu__007,310,74,4,290,56,3
davidwu1010,378,358,21,370,342,19
aryapatel1119,188,375,90,187,367,84
Abdulazizz,15,24,6,11,18,5
nipun_18,144,66,4,143,62,4
shandilyarakshit,126,190,31,124,183,28
lalithkumaur,223,339,44,220,321,42
DeepankarDeshmukh,2,0,0,2,0,0
cant_optimize,5,7,0,5,3,0
JamesG3,125,152,2,124,134,1
daitya96,102,58,3,101,44,3
ninja_8,152,189,15,152,186,15
Darshil_2005,17,15,2,17,11,0
Ellie_GAO,3,2,0,3,1,0
LeeYewKuan,0,0,0,0,0,0
r2fakeusername,0,1,0,0,0,0
rajvijen,65,100,6,64,97,5
R_R_ARUNACHALAM,102,5,3,96,4,3
mwcheng,79,129,17,78,113,12
chaitanya1243,68,158,28,65,153,25
RookRookRevolution,40,45,10,39,42,7
koala22055126,97,91,10,96,90,10
nomorefailure,154,206,13,152,196,11
shubhashreessahoo9,0,0,0,0,0,0
jingwenpeng312,0,0,0,0,0,0
abhrasnataray,78,101,19,78,99,19
sudip09,95,207,29,94,200,26
merinjo,1,0,0,1,0,0
hellouser231,0,2,0,0,1,0
Sparsh_Aga,30,16,1,30,14,0
Danubian,6,1,1,6,1,0
Eloslon,0,0,0,0,0,0
shivamkhare2207,57,131,16,56,130,16
munna03,220,110,11,218,100,7
Sas21,192,353,56,191,344,55
pramoddegenio,32,36,4,30,25,3
TanayD304,72,121,24,71,121,24
oadey89,1,1,0,1,0,0
codeista_02,9,11,5,9,10,5
cwx741621270,20,6,0,18,4,0
burleigh,0,0,0,0,0,0
akshathamp,5,1,1,5,1,1
Pawansingh123,65,80,12,63,73,6
surbhitagrawal716,99,329,37,96,320,33
yaolsen,0,0,0,0,0,0
Nandini1504,69,68,10,68,64,9
Shan_15,164,250,55,163,250,54
ParthSharma30,25,23,10,25,22,9
yqi2,58,129,7,58,124,6
khatam_khopdi,2,4,2,2,2,0
hcj54hcj,0,0,0,0,0,0
15797821986,0,0,0,0,0,0
nanfei841,0,0,0,0,0,0
anilcr19,220,242,28,217,236,25
StraightDrive,1,2,0,1,2,0
prakashabhi32,82,153,25,82,151,25
HeMe,69,29,2,67,28,2
Princerajishere12,119,122,6,116,120,5
buchi_1234,18,8,0,18,6,0
chicharito14,10,1,0,10,1,0
mainredgo,16,4,0,16,4,0
dev-shahadat,155,354,97,154,352,97
thirt13n,252,90,6,247,79,5
uttkarshsingh1973,22,15,0,21,14,0
donaldgera,179,476,58,177,456,52
luckypanda,113,240,54,112,240,52
SophieWang,60,91,7,58,85,5
_Fury_,16,18,4,16,18,3
JagadeeshwariSubramani,7,5,2,7,5,1
andireci1,10,1,0,8,1,0
joychoudhury,22,65,11,22,63,9
Begench02,117,166,20,109,125,10
lecrupusgod,126,115,29,125,111,27
jayaprakashmadaka20,41,125,24,40,124,21
Samyuktha_3110,157,209,95,154,205,94
somilgarg181,94,48,1,93,42,1
simran26024,218,362,42,215,357,39
sherlock_2424,54,42,8,54,37,4
S1wcFoqHbV,2,1,0,2,0,0
vanshrajput0035,105,134,19,105,131,16
kprasannamahesh,297,182,32,292,171,23
Aaditya_Jangid,0,0,0,0,0,0
Moro59,0,0,0,0,0,0
vigneshrahav_10,64,82,15,63,79,15
matthewlemargie03,82,66,2,78,57,0
deepol,116,218,56,113,212,53
cfy,174,139,17,172,133,13
Shubhamsky,49,57,2,47,51,2
ramakrishna28,114,221,67,114,219,63
rickrojer,0,0,0,0,0,0
isher30088,228,356,77,227,341,74
Zequan_Wu,101,182,31,99,179,29
ddddrose,11,4,0,11,2,0
vkoundle12,2,1,3,1,1,1
geetasati2003,84,74,11,81,72,11
uurtsaikha,0,0,0,0,0,0
flyflyFish,0,0,0,0,0,0
0jCqCiAGoJ,52,104,22,49,95,17
Ram_Krsna11,159,365,65,151,331,55
janell,4,6,2,4,3,1
SagarPrasad,44,14,2,41,12,1
Binn0824,44,17,2,42,16,1
jaskirat878685,12,27,3,12,24,2
Ashthakumari,45,47,6,43,44,5
hertologara,0,0,0,0,0,0
danielbonnin,60,18,0,59,15,0
yudeng2015,93,183,51,90,159,41
ironheadpai,150,323,87,150,318,81
inajar,67,89,2,67,89,1
VtQvOQbcO1,7,11,20,7,9,20
yamini1225,40,3,0,39,2,0
undeclared_,255,376,56,254,372,52
Haseeb514,0,0,0,0,0,0
venkatrahul2003,93,104,17,88,80,9
tywood01,124,48,7,118,42,4
nav2002,21,16,8,13,10,1
gchenstephen,79,246,82,79,239,79
foxtrot9,59,120,27,58,115,21
BoyBird,254,417,76,254,411,76
Rohan_Singh_,1,6,1,1,4,0
abhi52,63,22,3,61,19,2
Bene0120,78,30,10,70,26,9
Khushi_2004,59,117,26,58,115,26
user0542V,0,0,0,0,0,0
jusaaa798,2,0,0,1,0,0
ASSAXIN66,44,14,0,42,12,0
singhkeshavv,122,88,7,118,75,4
15310320305,2,1,0,2,0,0
rxolve,35,57,11,35,56,11
shruthiag96,47,16,2,46,15,1
ShivamSinghNijwala,427,437,97,426,428,89
programmerUnknown,85,79,6,85,77,6
it_Achi,88,127,18,83,120,16
brijudemel,58,19,3,55,16,2
isagi11,36,21,1,36,14,1
nikhil_LeetCode11,49,54,5,49,54,5
user0007bD,72,28,0,66,26,0
noanagramspls,126,148,22,123,140,18
CH_SANDEEP_KUMAR,136,438,28,122,293,12
anujrawatcode,90,89,15,83,74,10
dev_env,5,6,0,5,5,0
emmert-aronson,41,54,7,41,49,7
user1439B,44,92,5,43,76,4
akhilreddy59,188,424,97,187,421,97
m-ism,80,66,2,80,63,2
2110030362_advaitha,43,75,21,43,68,20
AragornII,110,157,15,107,139,11
benvarun123,15,2,0,15,2,0
M_Janakiramudu,105,60,7,105,51,6
pithanikishore0,177,209,26,175,200,21
user4455c,0,0,0,0,0,0
TYSON005,24,23,0,24,21,0
SimiPrincy,184,240,47,172,216,37
tacocatmiao,48,228,77,47,222,75
vishal4071,133,177,37,131,141,21
Vijay_M_IT,510,432,33,505,415,31
smon2006,270,300,95,270,292,84
194g1a0580,6,14,4,6,14,4
soamvipin144,0,0,0,0,0,0
adireyes00,0,0,0,0,0,0
Suj_Jsana,460,413,26,456,396,20
bmmahmud,28,7,0,28,7,0
Sampath2479_cit,0,0,0,0,0,0
ArtemKamantsev,26,25,4,26,25,4
rosadoft,116,130,27,111,126,25
sriram27,27,24,4,26,19,1
devmfelix,0,0,0,0,0,0
0rfn0blitr8r,105,221,56,104,221,55
mihir018,0,0,0,0,0,0
RollyPanda,31,33,4,25,28,4
fymous,42,70,5,40,67,4
8U8AxlQhQy,1,1,0,1,0,0
SanketGrey,95,41,3,92,35,2
khushalmishra11,56,35,12,54,32,12
nanazhang,166,394,79,166,388,77
nicholaslane,25,15,6,22,14,3
stiglitzz,25,35,4,25,32,1
salinaa,124,149,9,115,136,8
wSNxJRhHfo,2,6,0,2,6,0
omkarjadhav1114,91,239,36,91,234,34
vshvorak,0,0,0,0,0,0
daneshrao,0,1,0,0,0,0
mattorrian,2,2,1,2,1,1
aayush126,69,127,16,67,124,15
sagu_gajera12,212,479,118,210,472,114
lucylcscfe,0,0,0,0,0,0
vijayintoconqacc,26,18,1,26,16,0
Istronatt,123,143,27,123,143,26
abhishekg9593,116,129,29,116,129,29
user3245d,11,9,1,8,8,1
connectganeshs,1,0,0,1,0,0
nirajan77,99,231,48,98,228,46
MrGAFs,35,17,0,34,16,0
anshulkapoor018,471,389,48,468,375,37
24ds1000093,260,116,8,259,112,8
AnyaDas,98,39,0,95,30,0
sak34456,25,34,4,25,34,4
anushkachhadva,9,6,1,9,5,1
Tasneem_2400030278,6,4,0,6,4,0
Moksha2804,223,193,19,219,183,15
BALAKRISHNA_REDDY,65,68,15,63,67,15
sahaana_30,55,25,11,55,24,8
padhika5,127,200,25,126,198,24
alvina8418,140,231,24,137,218,22
VladKnows,79,36,2,78,31,1
_gauri_singhal_,214,220,33,210,217,32
Mo7amed_3bdelghany,89,82,10,89,80,10
vinayganja,21,23,2,21,22,1
SIlverz123,34,30,5,31,27,3
sakiLeet,43,15,1,42,15,0
tusharsharma82,0,0,0,0,0,0
Chintuyadav049,218,78,5,210,72,3
user3097628,25,16,0,22,9,0
enkuso,33,33,6,28,27,4
mahishapatel3220,50,96,12,50,94,12
Harshit_Sodhani,216,302,55,212,290,48
sidharth2020sharma,21,34,1,21,31,1
JessicaSung,0,0,0,0,0,0
chiena2k43pbc,7,110,14,7,106,10
leetcodewp,168,380,78,168,380,76
deepdas782446,72,160,28,72,156,21
priyam_vada,68,61,2,67,60,2
kavikumar07,177,23,1,165,19,0
iammhuwnggg520,0,0,0,0,0,0
firoz533,56,52,3,55,46,2
__vipin_265,97,261,55,97,254,44
d28park,38,47,24,36,40,19
maddhruv,101,63,3,99,55,2
tsta102,131,159,14,126,144,11
kaskelott,0,1,0,0,1,0
GRagul,58,118,20,57,116,18
sdevalok,85,124,14,85,120,11
ttkkus,0,0,0,0,0,0
amit_dineshg,0,0,0,0,0,0
isa950721,198,198,13,190,191,12
user9423g,0,5,1,0,4,0
whirsh,49,32,1,49,28,1
Shubh-I-am,85,60,4,82,55,3
t1mur619533,0,0,0,0,0,0
jathin90,0,1,0,0,0,0
gormelof,1,0,0,1,0,0
SomeGuy71,31,14,12,29,11,5
GunjanSingla123_,163,363,90,161,354,78
Amit0310,74,50,5,70,35,2
NSAbhiram,45,14,1,43,10,1
muskangarg21,49,59,6,48,57,6
md-tahsin-ferdous,395,217,11,395,214,10
emmanuel_kb,5,4,0,5,3,0
gji841125,28,24,1,28,22,1
Jordhan-Carvalho,3,3,0,3,3,0
Jay_001,41,44,4,40,40,2
leoocode,161,167,11,159,153,8
ksvk,91,115,7,88,110,6
2200032252,100,78,13,99,75,10
klu2400031091,1,1,0,1,1,0
aidanwu1018,179,373,103,159,353,89
mahmoudsmgl,264,447,104,261,422,97
Muditgupta001,53,50,10,52,45,9
xiuyaoxe,1,0,0,0,0,0
ttofighi19,23,5,0,19,3,0
huangbo_hotmail,2,2,1,2,0,0
user4911H,40,27,3,40,26,3
dipanshupratapgarh1999,6,5,0,6,5,0
praveentony15,160,67,6,144,56,2
AkashGola1,47,42,3,47,39,2
wojciechmierzwa,138,195,34,135,190,34
Anirudh2001,49,21,0,48,21,0
ghun,35,17,0,34,17,0
jahze,4,2,0,4,2,0
YellowNautilus,286,563,156,286,562,153
gohan_077,97,146,7,94,132,6
angkellyn14,45,57,3,44,47,3
dawowyl,0,1,0,0,1,0
thefadnis,60,93,10,59,88,10
harshalgidh28102,92,234,60,92,233,59
LynneGoudie,0,0,0,0,0,0
oleus,0,0,0,0,0,0
Bhuvanacoulagi,0,0,0,0,0,0
agrawalsaloni52,49,173,37,46,156,34
charlotte3,89,218,31,88,216,30
rupnaiya2024,91,161,28,91,152,26
kingfisher28,30,64,5,23,31,0
user6405V,49,69,7,46,60,4
siqi5162,46,76,11,46,74,8
tizer,132,135,23,132,126,21
siamrahman29,27,58,8,26,55,6
jallen0x0,17,9,0,17,9,0
srikarsajja999,54,54,11,54,54,8
anujtiwarimct_cse19,0,0,0,0,0,0
Abhinav_Kumar_Tiwari,61,126,21,61,124,18
siddhant48,230,379,31,228,364,27
aaryansinha16,214,147,8,206,136,6
coacci,4,0,0,4,0,0
liangyanbin,0,0,0,0,0,0
rithik24102333,162,68,9,155,42,4
RAhimel,0,0,0,0,0,0
thebubsfaang,61,103,21,58,96,17
jyoti_subhra,22,13,1,22,10,0
riteshrkj21,123,179,34,122,175,33
user9029v,81,121,18,81,119,18
helanzhu,70,176,50,70,175,49
rusllan,49,46,5,48,42,4
AnuragPal_LCB2022034,3,5,0,3,3,0
ahamedpriyaz4,65,46,5,63,42,2
Sudeep_2003,161,230,32,159,207,24
ananyakulashreshtha,71,157,37,71,154,35
1rOPt3Y9j8,11,4,0,11,3,0
Kininaru,4,6,0,4,4,0
FanFanFanYang,1,2,0,1,0,0
AlirezaAsadi,4,10,0,4,8,0
user6488ka,58,67,6,58,63,6
supriya0609,29,5,1,29,5,1
AnmolBijalwan,83,101,4,83,100,4
user0261mX,20,13,1,20,12,1
askingyj,2,2,0,1,2,0
jhl1124,101,87,8,101,82,5
user6684Od,92,64,7,91,58,4
V4vqMC5qi9,64,100,18,63,97,15
jam3239,333,448,47,333,447,44
nehap_,118,271,75,118,269,71
Prodeep,30,26,4,29,25,3
yoshiyoshiyoshi8,73,9,0,69,6,0
elmanpathan,0,0,0,0,0,0
gnohchl,0,0,0,0,0,0
Naishadam_Varshitha,78,84,6,78,80,5
user2940E,111,90,6,100,63,5
saumyaj100300,43,47,6,42,46,6
Mahfid_Rahman,176,110,9,173,106,8
ADITYA_RAGHAV,66,131,34,65,127,31
nishit435,163,168,15,162,156,14
anurag_asawa20,96,129,11,95,124,11
rishi_29_02,171,157,16,168,131,9
user3772y,41,72,15,41,68,13
loeffler,19,26,3,16,21,1
hanzhe_ye,4,19,20,4,17,19
all_spark,23,67,8,23,63,8
sarathyofficial90,113,40,5,106,34,5
hongmofang10,27,6,0,27,6,0
kishore_1428,6,1,0,4,1,0
21251a05b4-sravya,17,17,0,17,13,0
pksk123,0,0,0,0,0,0
Manas_05,146,335,100,145,323,91
lowerasdf,86,107,12,83,100,10
btacoder,71,236,35,70,224,27
Gourav_Patel_07,23,19,4,23,18,4
Islombek_Yoqubov,207,159,4,205,142,3
saya1ee,238,250,26,231,236,19
crishabh07,98,121,14,97,115,14
manoj-28-29,163,197,29,162,186,21
tusharawasthi81,268,409,101,268,400,101
trafalgar_d_law,206,279,21,204,265,20
miaoow,304,600,130,302,587,125
time_ttt,1,4,2,1,3,2
crectenw,0,0,0,0,0,0
0004Lohani,26,10,5,24,10,5
20cs01038,25,26,3,23,18,2
Anucha3666,138,144,38,136,129,28
Samce,27,9,2,27,7,1
aryanagarwal24,151,306,48,141,294,38
1227558210@qq.com,0,0,0,0,0,0
Shivam_Panwar_Gujjar,101,76,10,97,60,7
amitsharet,82,107,11,76,91,9
q0VXtjG8tj,37,37,6,37,36,6
Lapimpale,295,563,165,294,560,163
arslannisarmir,22,16,1,21,15,1
Tariqul-huda,16,16,1,16,16,1
wmosier1,31,22,3,28,16,0
ajith_y,38,19,1,36,18,1
aftabrahi,159,241,45,157,236,44
tchava,65,157,75,59,155,73
YeahlyuAbalgee,13,18,2,12,15,2
stomar21,115,178,31,114,174,31
rahultarachand22,49,69,13,48,68,13
yogesh_1801,47,109,20,47,109,19
PantheraChristianus,74,141,48,73,140,46
cakx1508,0,0,0,0,0,0
GodsPlan0212,106,99,9,106,95,7
rrohith4896,118,142,16,115,132,14
kumar_brajesh,38,41,5,38,36,5
hembycomder7,21,69,25,20,66,22
KhoaiLangCoder,24,9,3,24,7,1
atiqshaik24095,106,156,25,105,153,22
whitebeargogogo,84,223,34,83,221,31
fengshuo,2,5,0,2,5,0
user2704kS,16,44,12,16,41,12
darkmystery52,128,130,20,126,123,17
Sumanish,247,520,103,244,493,89
gtx_dp,193,279,66,185,267,55
aishp29,58,130,11,58,123,10
Fahadjameel,3,2,2,3,0,1
isezeranog,52,67,5,50,64,3
rajkumar_2020,0,0,0,0,0,0
whosxavierwu,100,158,42,100,155,42
whoisthis0303,77,182,34,76,182,34
vijayakarthik,197,352,27,192,306,18
komal2001,73,134,31,73,128,29
dias77715,71,50,6,70,49,6
saisriprakash_chennoju,57,50,15,57,48,15
sandisd,39,14,0,39,14,0
tmannam1,14,12,1,14,12,1
seadra,0,0,0,0,0,0
sasipavani_k,3,3,0,2,2,0
Sathishwaran,115,198,33,112,193,28
debbarmaeliza0,98,186,51,97,181,51
lula,22,24,8,21,21,7
kaushikmuskan114,21,22,12,21,21,10
Manisha555,221,349,74,218,345,72
infinity216,0,1,0,0,1,0
Waleed-HM,1,0,0,0,0,0
gourav_j,56,104,26,56,104,24
vnrk,220,297,36,219,287,33
vishen,124,105,3,123,95,2
AlyonaRussu,1,0,0,1,0,0
molagbal,160,510,128,159,504,125
kittujacob1,27,40,2,27,39,2
Muvvala_Sruthi,119,102,4,115,71,2
arifuljannatarif,50,49,2,50,44,2
HarshDogra026,157,195,34,156,189,32
Raghav9090,66,162,41,65,157,35
vanshika7105,164,225,65,163,219,61
Krishna_Bhardwaj,364,323,32,355,290,29
Ruichen1997,126,247,57,126,246,57
Craig_Renn,82,54,4,82,50,3
Elite_Rishav,69,219,42,67,202,38
